"2020/06/16","クロアチア","HR","68497","0.0853814"
"2020/06/16","モルドバ共和国","MD","65785","0.0820009"
"2020/06/16","バングラデシュ","BD","62982","0.0785069"
"2020/06/16","チェコ","CZ","62176","0.0775022"
"2020/06/16","イスラエル","IL","59100","0.0736680"
"2020/06/16","ハンガリー","HU","56792","0.0707911"
"2020/06/16","スペイン","ES","55529","0.0692168"
"2020/06/16","フィンランド","FI","55444","0.0691108"
"2020/06/16","エクアドル","EC","54710","0.0681959"
"2020/06/16","サウジアラビア","SA","53818","0.0670840"
"2020/06/16","オーストラリア","AU","52358","0.0652641"
"2020/06/16","セーシェル","SC","51849","0.0646297"
"2020/06/16","ラオス人民民主共和国","LA","47497","0.0592049"
"2020/06/16","イラク","IQ","45561","0.0567917"
"2020/06/16","アルメニア","AM","43007","0.0536081"
"2020/06/16","アゼルバイジャン","AZ","38454","0.0479328"
"2020/06/16","アイスランド","IS","35430","0.0441634"
"2020/06/16","カンボジア","KH","32396","0.0403815"
"2020/06/16","ボリビア多民族国","BO","31902","0.0397658"
"2020/06/16","セルビア","RS","31280","0.0389904"
"2020/06/16","ペルー","PE","29445","0.0367031"
"2020/06/16","ポルトガル","PT","29150","0.0363354"
"2020/06/16","チュニジア","TN","28345","0.0353320"
"2020/06/16","ボスニア・ヘルツェゴビナ","BA","27451","0.0342176"
"2020/06/16","ジャマイカ","JM","26475","0.0330010"
"2020/06/16","パレスチナ","PS","25788","0.0321447"
"2020/06/16","モーリシャス","MU","24673","0.0307548"
"2020/06/16","アラブ首長国連邦","AE","23476","0.0292628"
"2020/06/16","ザンビア","ZM","23085","0.0287754"
"2020/06/16","モロッコ","MA","22726","0.0283279"
"2020/06/16","ヨルダン","JO","21692","0.0270390"
"2020/06/16","バーレーン","BH","21339","0.0265990"
"2020/06/16","エチオピア","ET","19654","0.0244987"
"2020/06/16","ベルギー","BE","18928","0.0235937"
"2020/06/16","ベラルーシ","BY","18738","0.0233569"
"2020/06/16","ノルウェー","NO","17532","0.0218536"
"2020/06/16","ハイチ","HT","16266","0.0202755"
"2020/06/16","ジンバブエ","ZW","16031","0.0199826"
"2020/06/16","ラトビア","LV","16001","0.0199452"
"2020/06/16","グアテマラ","GT","15944","0.0198742"
"2020/06/16","ドミニカ共和国","DO","15609","0.0194566"
"2020/06/16","アルジェリア","DZ","13642","0.0170047"
"2020/06/16","ケニア","KE","13289","0.0165647"
"2020/06/16","マダガスカル","MG","12091","0.0150714"
"2020/06/16","ウルグアイ","UY","11924","0.0148632"
"2020/06/16","アルバニア","AL","11663","0.0145379"
"2020/06/16","ナイジェリア","NG","11271","0.0140493"
"2020/06/16","マケドニア旧ユーゴスラビア共和国","MK","10714","0.0133550"
"2020/06/16","マカオ","MO","10142","0.0126420"
"2020/06/16","ホンジュラス","HN","9679","0.0120649"
"2020/06/16","ジョージア","GE","9561","0.0119178"
"2020/06/16","タンザニア","TZ","8622","0.0107473"
"2020/06/16","ガーナ","GH","8421","0.0104968"
"2020/06/16","レバノン","LB","7642","0.0095257"
"2020/06/16","トリニダード・トバゴ","TT","7296","0.0090944"
"2020/06/16","スロバキア","SK","6360","0.0079277"
"2020/06/16","パラグアイ","PY","6251","0.0077919"
"2020/06/16","キプロス","CY","6221","0.0077545"
"2020/06/16","クウェート","KW","6209","0.0077395"
"2020/06/16","オーストリア","AT","5957","0.0074254"
"2020/06/16","ネパール","NP","5606","0.0069879"
"2020/06/16","アイルランド","IE","5174","0.0064494"
"2020/06/16","マルタ","MT","4944","0.0061627"
"2020/06/16","キルギス","KG","4893","0.0060991"
"2020/06/16","ウズベキスタン","UZ","4726","0.0058909"
"2020/06/16","コスタリカ","CR","4716","0.0058785"
"2020/06/16","スリランカ","LK","4495","0.0056030"
"2020/06/16","デンマーク","DK","4394","0.0054771"
"2020/06/16","ニュージーランド","NZ","4241","0.0052864"
"2020/06/16","スロベニア","SI","3699","0.0046108"
"2020/06/16","プエルトリコ","PR","3483","0.0043416"
"2020/06/16","モンテネグロ","ME","3140","0.0039140"
"2020/06/16","カメルーン","CM","3080","0.0038392"
"2020/06/16","スリナム","SR","2929","0.0036510"
"2020/06/16","コートジボワール","CI","2849","0.0035513"
"2020/06/16","バルバドス","BB","2674","0.0033331"
"2020/06/16","アフガニスタン","AF","2424","0.0030215"
"2020/06/16","セネガル","SN","2218","0.0027647"
"2020/06/16","リビア","LY","2108","0.0026276"
"2020/06/16","ブルンジ","BI","2047","0.0025516"
"2020/06/16","オマーン","OM","2003","0.0024967"
"2020/06/16","ウガンダ","UG","1945","0.0024244"
"2020/06/16","エルサルバドル","SV","1871","0.0023322"
"2020/06/16","バハマ","BS","1860","0.0023185"
"2020/06/16","カタール","QA","1544","0.0019246"
"2020/06/16","スーダン","SD","1530","0.0019071"
"2020/06/16","ブルネイ・ダルサラーム","BN","1514","0.0018872"
"2020/06/16","ルクセンブルク","LU","1464","0.0018249"
"2020/06/16","シリア・アラブ共和国","SY","1315","0.0016391"
"2020/06/16","アンゴラ","AO","1299","0.0016192"
"2020/06/16","ルワンダ","RW","1202","0.0014983"
"2020/06/16","キュラソー","CW","1113","0.0013874"
"2020/06/16","モザンビーク","MZ","1108","0.0013811"
"2020/06/16","ベナン","BJ","1104","0.0013761"
"2020/06/16","アンティグア・バーブーダ","AG","1095","0.0013649"
"2020/06/16","チャド","TD","994","0.0012390"
"2020/06/16","タジキスタン","TJ","994","0.0012390"
"2020/06/16","unknown","90","927","0.0011555"
"2020/06/16","イエメン","YE","900","0.0011218"
"2020/06/16","モルディブ","MV","866","0.0010795"
"2020/06/16","コンゴ民主共和国","CD","753","0.0009386"
"2020/06/16","ミャンマー","MM","736","0.0009174"
"2020/06/16","アルバ","AW","715","0.0008912"
"2020/06/16","コンゴ共和国","CG","715","0.0008912"
"2020/06/16","レユニオン","RE","673","0.0008389"
"2020/06/16","ソマリア","SO","657","0.0008189"
"2020/06/16","南スーダン","SS","652","0.0008127"
"2020/06/16","ガイアナ","GY","627","0.0007816"
"2020/06/16","サモア","WS","573","0.0007142"
"2020/06/16","アメリカ領ヴァージン諸島","VI","570","0.0007105"
"2020/06/16","トルクメニスタン","TM","567","0.0007068"
"2020/06/16","フィジー","FJ","541","0.0006744"
"2020/06/16","グアム","GU","537","0.0006694"
"2020/06/16","ニカラグア","NI","467","0.0005821"
"2020/06/16","マラウイ","MW","373","0.0004649"
"2020/06/16","ボツワナ","BW","334","0.0004163"
"2020/06/16","ガボン","GA","326","0.0004064"
"2020/06/16","ナミビア","NA","322","0.0004014"
"2020/06/16","ニューカレドニア","NC","322","0.0004014"
"2020/06/16","ブルキナファソ","BF","306","0.0003814"
"2020/06/16","スワジランド","SZ","286","0.0003565"
"2020/06/16","トーゴ","TG","278","0.0003465"
"2020/06/16","アンドラ","AD","267","0.0003328"
"2020/06/16","リベリア","LR","187","0.0002331"
"2020/06/16","シント・マールテン（オランダ領）","SX","111","0.0001384"
"2020/06/16","レソト","LS","106","0.0001321"
"2020/06/16","ギニア","GN","101","0.0001259"
"2020/06/16","フランス領ポリネシア","PF","97","0.0001209"
"2020/06/16","ケイマン諸島","KY","72","0.0000897"
"2020/06/16","ソロモン諸島","SB","64","0.0000798"
"2020/06/16","東ティモール","TL","58","0.0000723"
"2020/06/16","ジブラルタル","GI","50","0.0000623"
"2020/06/16","ジャージー","JE","50","0.0000623"
"2020/06/16","カーボベルデ","CV","42","0.0000524"
"2020/06/16","ガンビア","GM","39","0.0000486"
"2020/06/16","ブータン","BT","37","0.0000461"
"2020/06/16","赤道ギニア","GQ","36","0.0000449"
"2020/06/16","モーリタニア","MR","35","0.0000436"
"2020/06/16","タークス・カイコス諸島","TC","29","0.0000361"
"2020/06/16","ニジェール","NE","23","0.0000287"
"2020/06/16","ミクロネシア連邦","FM","22","0.0000274"
"2020/06/16","セントルシア","LC","22","0.0000274"
"2020/06/16","イギリス領ヴァージン諸島","VG","21","0.0000262"
"2020/06/16","セントクリストファー・ネイビス","KN","21","0.0000262"
"2020/06/16","ジブチ","DJ","20","0.0000249"
"2020/06/16","マリ","ML","19","0.0000237"
"2020/06/16","シエラレオネ","SL","11","0.0000137"
"2020/06/16","ガーンジー","GG","10","0.0000125"
"2020/06/16","トンガ","TO","9","0.0000112"
"2020/06/16","パプアニューギニア","PG","9","0.0000112"
"2020/06/16","サンマリノ","SM","6","0.0000075"
"2020/06/16","バヌアツ","VU","6","0.0000075"
"2020/06/16","フェロー諸島","FO","6","0.0000075"
"2020/06/16","キューバ","CU","5","0.0000062"
"2020/06/16","マーシャル諸島","MH","5","0.0000062"
"2020/06/16","アンギラ","AI","5","0.0000062"
"2020/06/16","中央アフリカ共和国","CF","4","0.0000050"
"2020/06/16","ドミニカ国","DM","4","0.0000050"
"2020/06/16","サン・マルタン（フランス領）","MF","2","0.0000025"
"2020/06/16","グレナダ","GD","2","0.0000025"
"2020/06/16","パラオ","PW","1","0.0000012"
"2020/06/16","マルティニーク","MQ","1","0.0000012"
"2020/06/16","コモロ","KM","1","0.0000012"
"2020/06/16","セントビンセントおよびグレナディーン諸島","VC","1","0.0000012"
"2020/06/17","オランダ","NL","25134672","30.0682205"
"2020/06/17","アメリカ合衆国","US","11423949","13.6662940"
"2020/06/17","ロシア連邦","RU","9013756","10.7830173"
"2020/06/17","中国","CN","6713445","8.0311907"
"2020/06/17","スイス","CH","5902837","7.0614729"
"2020/06/17","ウクライナ","UA","4840469","5.7905784"
"2020/06/17","台湾","TW","1480321","1.7708852"
"2020/06/17","フランス","FR","1384618","1.6563972"
"2020/06/17","ベトナム","VN","1107241","1.3245753"
"2020/06/17","インド","IN","1098644","1.3142909"
"2020/06/17","日本","JP","1074277","1.2851410"
"2020/06/17","ドイツ","DE","955177","1.1426635"
"2020/06/17","ブラジル","BR","879895","1.0526048"
"2020/06/17","インドネシア","ID","822971","0.9845075"
"2020/06/17","南アフリカ","ZA","748298","0.8951774"
"2020/06/17","ベリーズ","BZ","701228","0.8388682"
"2020/06/17","韓国","KR","604885","0.7236146"
"2020/06/17","ブルガリア","BG","599474","0.7171415"
"2020/06/17","カナダ","CA","596902","0.7140647"
"2020/06/17","ルーマニア","RO","586823","0.7020073"
"2020/06/17","トルコ","TR","512342","0.6129068"
"2020/06/17","メキシコ","MX","475737","0.5691168"
"2020/06/17","エストニア","EE","464893","0.5561443"
"2020/06/17","シンガポール","SG","448099","0.5360539"
"2020/06/17","リトアニア","LT","433209","0.5182412"
"2020/06/17","イギリス","GB","408313","0.4884585"
"2020/06/17","エジプト","EG","391445","0.4682796"
"2020/06/17","パキスタン","PK","325444","0.3893236"
"2020/06/17","イタリア","IT","296348","0.3545165"
"2020/06/17","ベネズエラ・ボリバル共和国","VE","292815","0.3502901"
"2020/06/17","タイ","TH","269790","0.3227456"
"2020/06/17","香港","HK","262481","0.3140020"
"2020/06/17","イラン・イスラム共和国","IR","207599","0.2483475"
"2020/06/17","アルゼンチン","AR","206518","0.2470543"
"2020/06/17","欧州連合","EU","160385","0.1918661"
"2020/06/17","パナマ","PA","158075","0.1891027"
"2020/06/17","スウェーデン","SE","141172","0.1688819"
"2020/06/17","ラトビア","LV","140587","0.1681821"
"2020/06/17","コロンビア","CO","102864","0.1230546"
"2020/06/17","ギリシャ","GR","95500","0.1142452"
"2020/06/17","チリ","CL","94749","0.1133468"
"2020/06/17","ポーランド","PL","92856","0.1110822"
"2020/06/17","バングラデシュ","BD","90444","0.1081968"
"2020/06/17","フィリピン","PH","89844","0.1074790"
"2020/06/17","マレーシア","MY","87667","0.1048747"
"2020/06/17","チェコ","CZ","83412","0.0997845"
"2020/06/17","エチオピア","ET","78890","0.0943749"
"2020/06/17","オーストラリア","AU","72394","0.0866038"
"2020/06/17","イスラエル","IL","65855","0.0787813"
"2020/06/17","モルドバ共和国","MD","62251","0.0744699"
"2020/06/17","スペイン","ES","58606","0.0701095"
"2020/06/17","カザフスタン","KZ","49157","0.0588058"
"2020/06/17","セーシェル","SC","47071","0.0563103"
"2020/06/17","エクアドル","EC","43633","0.0521975"
"2020/06/17","コートジボワール","CI","41468","0.0496075"
"2020/06/17","サウジアラビア","SA","40735","0.0487307"
"2020/06/17","マダガスカル","MG","38368","0.0458990"
"2020/06/17","ハンガリー","HU","36835","0.0440651"
"2020/06/17","チュニジア","TN","36702","0.0439060"
"2020/06/17","アイスランド","IS","35697","0.0427038"
"2020/06/17","アラブ首長国連邦","AE","34809","0.0416415"
"2020/06/17","アルジェリア","DZ","33502","0.0400779"
"2020/06/17","ペルー","PE","33015","0.0394953"
"2020/06/17","クロアチア","HR","32537","0.0389235"
"2020/06/17","アルメニア","AM","31978","0.0382548"
"2020/06/17","ポルトガル","PT","31384","0.0375442"
"2020/06/17","ジョージア","GE","29915","0.0357869"
"2020/06/17","ナイジェリア","NG","29271","0.0350164"
"2020/06/17","パプアニューギニア","PG","28950","0.0346324"
"2020/06/17","レバノン","LB","26459","0.0316525"
"2020/06/17","ブルンジ","BI","26096","0.0312182"
"2020/06/17","セルビア","RS","24460","0.0292611"
"2020/06/17","モーリシャス","MU","24344","0.0291224"
"2020/06/17","エルサルバドル","SV","21628","0.0258732"
"2020/06/17","キプロス","CY","20836","0.0249258"
"2020/06/17","ラオス人民民主共和国","LA","20712","0.0247774"
"2020/06/17","ヨルダン","JO","18621","0.0222760"
"2020/06/17","モロッコ","MA","16966","0.0202962"
"2020/06/17","ノルウェー","NO","16883","0.0201969"
"2020/06/17","ベルギー","BE","16846","0.0201526"
"2020/06/17","ベラルーシ","BY","16639","0.0199050"
"2020/06/17","ケニア","KE","15946","0.0190760"
"2020/06/17","ドミニカ共和国","DO","15060","0.0180160"
"2020/06/17","モンゴル","MN","15025","0.0179742"
"2020/06/17","アルバニア","AL","14256","0.0170542"
"2020/06/17","クウェート","KW","13097","0.0156677"
"2020/06/17","グアテマラ","GT","12988","0.0155373"
"2020/06/17","カンボジア","KH","12397","0.0148303"
"2020/06/17","ボリビア多民族国","BO","12070","0.0144392"
"2020/06/17","ウルグアイ","UY","10979","0.0131340"
"2020/06/17","ホンジュラス","HN","10720","0.0128242"
"2020/06/17","マケドニア旧ユーゴスラビア共和国","MK","9701","0.0116052"
"2020/06/17","トリニダード・トバゴ","TT","9248","0.0110632"
"2020/06/17","アゼルバイジャン","AZ","8769","0.0104902"
"2020/06/17","イラク","IQ","7999","0.0095691"
"2020/06/17","ガーナ","GH","7854","0.0093956"
"2020/06/17","ネパール","NP","7548","0.0090296"
"2020/06/17","タンザニア","TZ","7276","0.0087042"
"2020/06/17","マカオ","MO","6851","0.0081957"
"2020/06/17","コスタリカ","CR","6782","0.0081132"
"2020/06/17","ニュージーランド","NZ","6691","0.0080043"
"2020/06/17","パラグアイ","PY","6480","0.0077519"
"2020/06/17","スロバキア","SK","6063","0.0072531"
"2020/06/17","ボスニア・ヘルツェゴビナ","BA","5811","0.0069516"
"2020/06/17","ウズベキスタン","UZ","5549","0.0066382"
"2020/06/17","アイルランド","IE","5474","0.0065485"
"2020/06/17","パレスチナ","PS","5417","0.0064803"
"2020/06/17","キルギス","KG","5384","0.0064408"
"2020/06/17","マルタ","MT","5088","0.0060867"
"2020/06/17","オーストリア","AT","4981","0.0059587"
"2020/06/17","デンマーク","DK","4824","0.0057709"
"2020/06/17","スロベニア","SI","4820","0.0057661"
"2020/06/17","ルクセンブルク","LU","4376","0.0052349"
"2020/06/17","カメルーン","CM","4353","0.0052074"
"2020/06/17","プエルトリコ","PR","3512","0.0042014"
"2020/06/17","ジャマイカ","JM","3471","0.0041523"
"2020/06/17","モンテネグロ","ME","3145","0.0037623"
"2020/06/17","セネガル","SN","3068","0.0036702"
"2020/06/17","バルバドス","BB","2922","0.0034955"
"2020/06/17","リビア","LY","2815","0.0033675"
"2020/06/17","アンゴラ","AO","2559","0.0030613"
"2020/06/17","フィンランド","FI","2329","0.0027861"
"2020/06/17","ハイチ","HT","2258","0.0027012"
"2020/06/17","カタール","QA","2077","0.0024847"
"2020/06/17","スリランカ","LK","1957","0.0023411"
"2020/06/17","ウガンダ","UG","1891","0.0022622"
"2020/06/17","オマーン","OM","1823","0.0021808"
"2020/06/17","バハマ","BS","1714","0.0020504"
"2020/06/17","ルワンダ","RW","1709","0.0020445"
"2020/06/17","バーレーン","BH","1502","0.0017968"
"2020/06/17","ベナン","BJ","1418","0.0016963"
